Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24212;"Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition";conference and proceedings;"00002010, 00001996, 00002001, 00002003, 00001994, 00002007";8,073;-;264;981;1246;42595;45867;1242;38,53;43,42;United States;"";"1994, 1996-2001, 2003-2007, 2010-ongoing";"Computer Vision and Pattern Recognition; Software"
2;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011";4,810;-;202;0;1286;0;21143;1278;10,12;0,00;Italy;"";"1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Computer Vision and Pattern Recognition; Software"
3;21100810721;"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web";conference and proceedings;"00002015";4,392;-;1;0;1;0;20;1;0,00;0,00;United States;"";"2015";"Engineering (miscellaneous)"
4;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"00002014";3,849;-;28;0;90;0;1583;89;0,00;0,00;United States;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Software"
5;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"00002015";2,856;-;1;0;2;0;25;1;0,00;0,00;Taiwan;"";"2015";"Communication; Computer Networks and Communications"
6;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"00002016";2,718;-;38;0;342;0;4172;337;5,14;0,00;United States;"";"2016";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
7;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"00002016";2,631;-;17;0;61;0;1135;58;19,57;0,00;United States;"";"2016";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
8;21100793805;"Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016";conference and proceedings;"00002016";2,483;-;11;0;78;0;635;75;8,47;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
9;21100474207;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"00002016";2,432;-;75;89;175;3083;802;171;4,80;34,64;United States;"";"2016";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
10;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979";2,371;-;90;210;631;1251;3287;623;5,91;5,96;United States;"";"1977-1979, 1981-1990, 1994-1998, 2000-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
11;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"00001988, 00002005, 00002000";2,322;-;83;113;301;4372;1408;295;4,19;38,69;United States;"";"1988, 2000, 2005-ongoing";"Software"
12;21100454926;"2015 IEEE Symposium on Visualization for Cyber Security, VizSec 2015";conference and proceedings;"00002015";2,250;-;6;0;13;0;30;11;0,00;0,00;United States;"";"2015";"Computer Science Applications; Hardware and Architecture; Software"
13;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"00002004, 00002011";1,890;-;97;66;120;3574;1349;115;9,50;54,15;United States;"";"2004-2011";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
14;21100778649;"Proceedings - 2016 IEEE Symposium on Security and Privacy, SP 2016";conference and proceedings;"00002016";1,777;-;18;0;58;0;737;55;13,40;0,00;United States;"";"2016";"Organic Chemistry"
15;22882;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"00001993, 00001991, 00001978, 00002010";1,718;-;87;0;93;0;295;91;3,24;0,00;France;"";"1978-1991, 1993-2010";"Computer Science (miscellaneous)"
16;21100455111;"SIGCOMM 2015 - Proceedings of the 2015 ACM Conference on Special Interest Group on Data Communication";conference and proceedings;"00002015";1,567;-;28;0;91;0;1045;88;0,00;0,00;United States;"";"2015";"Engineering (miscellaneous)"
17;21100467809;"Proceedings - 2016 IEEE European Symposium on Security and Privacy, EURO S and P 2016";conference and proceedings;"00002016";1,492;-;12;0;33;0;325;30;10,83;0,00;United States;"";"2016";"Computer Networks and Communications; Management of Technology and Innovation"
18;21100777340;"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining";conference and proceedings;"00002016";1,471;-;24;0;219;0;2612;217;12,04;0,00;United States;"";"2016";"Biomedical Engineering; Instrumentation; Signal Processing"
19;145750;"Proceedings - International Symposium on Computer Architecture";conference and proceedings;"00002005, 00002011, 00002003";1,449;-;107;68;117;3700;1102;111;10,55;54,41;United States;"";"2003, 2005-2011";"Engineering (miscellaneous); Hardware and Architecture"
20;21100795266;"2015 IEEE Radar Conference - Proceedings";conference and proceedings;"00002015";1,432;-;1;0;1;0;14;1;0,00;0,00;United States;"";"2015";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
